Enzyme_index|Reactions
3565|1: 1273 
3566|2: 4411 5298 
3567|0: 
3568|0: 
3569|0: 
3570|1: 5239 
3571|0: 
3572|0: 
3573|2: 1059 3523 
3574|1: 4981 
3575|0: 
3576|0: 
3577|0: 
3578|0: 
3579|0: 
3580|0: 
3581|0: 
3582|0: 
3583|0: 
3584|0: 
3585|0: 
3586|0: 
3587|0: 
3588|0: 
3589|3: 1670 5403 7769 
3590|1: 6885 
3591|1: 8536 
3592|1: 8537 
3593|2: 8674 8675 
3594|1: 8647 
3595|0: 
3596|0: 
3597|0: 
3598|0: 
3599|1: 8724 
3600|0: 
3601|0: 
3602|0: 
3603|1: 8832 
3604|0: 
3605|0: 
3606|0: 
3607|1: 353 
3608|1: 9181 
3609|1: 9338 
3610|1: 9508 
3611|1: 9555 
3612|1: 9556 
3613|1: 9557 
3614|1: 9558 
3615|0: 
3616|0: 
3617|0: 
3618|0: 
3619|0: 
3620|6: 1067 1091 1433 1510 1817 1992 
3621|1: 1510 
3622|3: 924 1091 9042 
3623|1: 151 
3624|1: 85 
3625|3: 85 9604 9605 
3626|1: 1067 
3627|5: 1067 1433 1510 1812 1839 
3628|2: 162 1205 
3629|2: 435 1838 
3630|1: 1085 
3631|1: 963 
3632|1: 3342 
3633|1: 1089 
3634|0: 
3635|1: 1205 
3636|0: 
3637|2: 1605 6703 
3638|0: 
3639|0: 
3640|0: 
3641|0: 
3642|1: 2951 
3643|1: 6991 
3644|1: 7644 
3645|0: 
3646|0: 
3647|0: 
3648|1: 9641 
3649|2: 160 4237 
3650|1: 145 
3651|1: 2600 
3652|1: 2348 
3653|1: 2170 
3654|1: 2926 
3655|1: 2618 
3656|2: 3965 6149 
3657|2: 4980 8391 
3658|10: 6127 6128 6141 6183 6184 6194 6704 8414 8421 8447 
3659|6: 2411 5035 6220 6221 6222 6223 
3660|2: 4116 6674 
3661|1: 8837 
3662|1: 9559 
3663|2: 767 4252 
3664|2: 767 4252 
3665|0: 
3666|0: 
3667|1: 113 
3668|0: 
3669|0: 
3670|0: 
3671|0: 
3672|0: 
3673|0: 
3674|0: 
3675|0: 
3676|0: 
3677|0: 
3678|0: 
3679|0: 
3680|0: 
3681|0: 
3682|2: 767 4252 
3683|0: 
3684|0: 
3685|0: 
3686|2: 778 3386 
3687|1: 2820 
3688|0: 
3689|0: 
3690|1: 560 
3691|0: 
3692|2: 995 1692 
3693|0: 
3694|3: 995 1692 2820 
3695|0: 
3696|1: 6726 
3697|0: 
3698|0: 
3699|0: 
3700|0: 
3701|0: 
3702|0: 
3703|0: 
3704|0: 
3705|0: 
3706|0: 
3707|0: 
3708|0: 
3709|1: 8723 
3710|0: 
3711|0: 
3712|0: 
3713|0: 
3714|0: 
3715|0: 
3716|0: 
3717|0: 
3718|0: 
3719|2: 3967 7892 
3720|0: 
3721|0: 
3722|0: 
3723|0: 
3724|0: 
3725|0: 
3726|0: 
3727|0: 
3728|0: 
3729|0: 
3730|0: 
3731|2: 9660 9661 
3732|0: 
3733|1: 8538 
3734|0: 
3735|0: 
3736|0: 
3737|0: 
3738|0: 
3739|0: 
3740|0: 
3741|1: 3653 
3742|0: 
3743|0: 
3744|1: 423 
3745|1: 8875 
3746|0: 
3747|0: 
3748|0: 
3749|0: 
3750|0: 
3751|0: 
3752|0: 
3753|0: 
3754|0: 
3755|0: 
3756|0: 
3757|0: 
3758|0: 
3759|0: 
3760|0: 
3761|0: 
3762|0: 
3763|0: 
3764|0: 
3765|0: 
3766|0: 
3767|0: 
3768|0: 
3769|0: 
3770|0: 
3771|0: 
3772|0: 
3773|0: 
3774|0: 
3775|0: 
3776|0: 
3777|0: 
3778|0: 
3779|0: 
3780|0: 
3781|0: 
3782|0: 
3783|0: 
3784|0: 
3785|0: 
3786|0: 
3787|0: 
3788|0: 
3789|0: 
3790|0: 
3791|0: 
3792|0: 
3793|0: 
3794|0: 
3795|0: 
3796|0: 
3797|0: 
3798|0: 
3799|0: 
3800|0: 
3801|0: 
3802|0: 
3803|0: 
3804|0: 
3805|0: 
3806|0: 
3807|0: 
3808|0: 
3809|0: 
3810|0: 
3811|0: 
3812|0: 
3813|0: 
3814|0: 
3815|0: 
3816|0: 
3817|0: 
3818|0: 
3819|0: 
3820|0: 
3821|0: 
3822|0: 
3823|0: 
3824|0: 
3825|0: 
3826|0: 
3827|0: 
3828|0: 
3829|0: 
3830|0: 
3831|0: 
3832|0: 
3833|0: 
3834|0: 
3835|0: 
3836|0: 
3837|0: 
3838|0: 
3839|0: 
3840|0: 
3841|0: 
3842|0: 
3843|0: 
3844|0: 
3845|0: 
3846|0: 
3847|0: 
3848|0: 
3849|0: 
3850|0: 
3851|0: 
3852|0: 
3853|0: 
3854|0: 
3855|0: 
3856|0: 
3857|0: 
3858|0: 
3859|0: 
3860|0: 
3861|0: 
3862|0: 
3863|0: 
3864|0: 
3865|0: 
3866|0: 
3867|0: 
3868|0: 
3869|0: 
3870|0: 
3871|0: 
3872|0: 
3873|0: 
3874|0: 
3875|0: 
3876|0: 
3877|0: 
3878|0: 
3879|0: 
3880|0: 
3881|0: 
3882|0: 
3883|0: 
3884|0: 
3885|0: 
3886|0: 
3887|0: 
3888|0: 
3889|0: 
3890|0: 
3891|0: 
3892|0: 
3893|0: 
3894|0: 
3895|0: 
3896|0: 
3897|0: 
3898|0: 
3899|0: 
3900|0: 
3901|0: 
3902|0: 
3903|0: 
3904|0: 
3905|0: 
3906|0: 
3907|0: 
3908|0: 
3909|0: 
3910|0: 
3911|0: 
3912|0: 
3913|0: 
3914|0: 
3915|0: 
3916|0: 
3917|0: 
3918|0: 
3919|0: 
3920|0: 
3921|0: 
3922|0: 
3923|0: 
3924|0: 
3925|0: 
3926|0: 
3927|0: 
3928|0: 
3929|0: 
3930|0: 
3931|0: 
3932|0: 
3933|0: 
3934|0: 
3935|0: 
3936|0: 
3937|0: 
3938|0: 
3939|0: 
3940|0: 
3941|0: 
3942|0: 
3943|0: 
3944|0: 
3945|0: 
3946|0: 
3947|0: 
3948|0: 
3949|0: 
3950|0: 
3951|0: 
3952|0: 
3953|0: 
3954|0: 
3955|0: 
3956|0: 
3957|0: 
3958|0: 
3959|0: 
3960|0: 
3961|0: 
3962|0: 
3963|0: 
3964|0: 
3965|0: 
3966|0: 
3967|0: 
3968|0: 
3969|0: 
3970|0: 
3971|0: 
3972|0: 
3973|0: 
3974|0: 
3975|0: 
3976|0: 
3977|0: 
3978|0: 
3979|0: 
3980|0: 
3981|0: 
3982|0: 
3983|0: 
3984|0: 
3985|0: 
3986|0: 
3987|0: 
3988|0: 
3989|0: 
3990|0: 
3991|0: 
3992|0: 
3993|0: 
3994|0: 
3995|0: 
3996|0: 
3997|0: 
3998|0: 
3999|0: 
4000|0: 
4001|0: 
4002|0: 
4003|0: 
4004|0: 
4005|0: 
4006|0: 
4007|0: 
4008|0: 
4009|0: 
4010|0: 
4011|0: 
4012|0: 
4013|0: 
4014|0: 
4015|0: 
4016|0: 
4017|0: 
4018|0: 
4019|0: 
4020|0: 
4021|1: 8846 
4022|0: 
4023|0: 
4024|0: 
4025|0: 
4026|0: 
4027|2: 415 5315 
4028|3: 209 1358 5315 
4029|4: 221 295 3272 5315 
4030|8: 269 2163 2653 2723 3362 4757 4794 5315 
4031|2: 110 5315 
4032|4: 772 4008 5315 7296 
4033|1: 414 
4034|1: 449 
4035|3: 846 1663 4214 
4036|1: 808 
4037|2: 1837 3532 
4038|3: 920 921 5315 
4039|1: 1584 
4040|3: 571 1082 9531 
4041|3: 418 449 468 
4042|2: 571 8113 
4043|3: 390 467 3596 
4044|1: 2337 
4045|2: 1087 5315 
4046|2: 567 5315 
4047|1: 776 
4048|1: 2109 
4049|4: 1286 1287 5680 5689 
4050|6: 2388 3419 3420 3860 3861 5028 
4051|2: 1746 4413 
4052|1: 2930 
4053|1: 3671 
4054|1: 3539 
4055|2: 1413 5315 
4056|2: 1934 5315 
4057|1: 556 
4058|1: 1227 
4059|1: 1026 
4060|2: 1358 5315 
4061|1: 1366 
4062|4: 209 415 1358 5315 
4063|1: 3107 
4064|1: 1228 
4065|2: 1984 5419 
4066|2: 1973 5315 
4067|2: 3733 5315 
4068|2: 2238 5315 
4069|1: 48 
4070|1: 2336 
4071|1: 6400 
4072|1: 447 
4073|1: 2515 
4074|1: 3492 
4075|1: 7761 
4076|1: 983 
4077|1: 4 
4078|1: 1733 
4079|1: 2137 
4080|1: 583 
4081|1: 2174 
4082|1: 1342 
4083|1: 1734 
4084|1: 3742 
4085|1: 987 
4086|2: 1688 1936 
4087|1: 2175 
4088|1: 2507 
4089|1: 3785 
4090|1: 2315 
4091|1: 448 
4092|0: 
4093|0: 
4094|1: 3069 
4095|1: 3540 
4096|1: 1636 
4097|1: 3420 
4098|1: 2006 
4099|1: 4061 
4100|1: 1856 
4101|1: 1632 
4102|1: 4412 
4103|1: 1858 
4104|1: 1360 
4105|1: 1848 
4106|2: 4767 4768 
4107|1: 6401 
4108|1: 4979 
4109|2: 208 4978 
4110|1: 4838 
4111|2: 2984 5108 
4112|1: 4458 
4113|1: 6403 
4114|1: 2544 
4115|1: 6497 
4116|1: 6514 
4117|1: 6706 
4118|1: 351 
4119|1: 8648 
4120|0: 
4121|2: 8539 8540 
4122|2: 8649 8650 
4123|3: 8651 8652 8682 
4124|1: 8378 
4125|1: 8653 
4126|1: 8722 
4127|0: 
4128|1: 8132 
4129|1: 3033 
4130|1: 3945 
4131|0: 
4132|6: 6414 8946 8947 8948 8949 8979 
4133|1: 221 
4134|1: 7937 
4135|1: 7943 
4136|2: 9531 9596 
4137|1: 9593 
4138|1: 399 
4139|2: 1814 3327 
4140|3: 1931 2616 7295 
4141|1: 1693 
4142|1: 1944 
4143|2: 2064 2065 
4144|3: 3217 3713 5535 
4145|1: 1948 
4146|1: 206 
4147|1: 1603 
4148|1: 395 
4149|1: 2953 
4150|1: 3277 
4151|1: 2730 
4152|2: 4766 6404 
4153|1: 4977 
4154|1: 5754 
4155|1: 7057 
4156|1: 8659 
4157|1: 473 
4158|1: 663 
4159|1: 1345 
4160|1: 2062 
4161|2: 2731 5318 
4162|2: 474 5318 
4163|1: 1690 
4164|1: 1945 
4165|2: 2063 5318 
4166|1: 2093 
4167|1: 988 
4168|2: 1219 5318 
4169|2: 1946 5318 
4170|1: 665 
4171|1: 2237 
4172|1: 1368 
4173|1: 780 
4174|1: 2140 
4175|1: 1221 
4176|4: 4414 4415 4416 4417 
4177|1: 4581 
4178|1: 3610 
4179|1: 9339 
4180|1: 9447 
4181|1: 4760 
4182|3: 834 1214 2499 
4183|1: 1066 
4184|1: 1432 
4185|2: 1339 2179 
4186|3: 1597 2117 7289 
4187|1: 150 
4188|1: 102 
4189|1: 4065 
4190|1: 1418 
4191|1: 962 
4192|1: 2404 
4193|1: 1424 
4194|2: 485 1976 
4195|1: 1819 
4196|5: 361 364 3986 4310 4311 
4197|1: 150 
4198|1: 73 
4199|1: 3476 
4200|1: 3988 
4201|1: 2499 
4202|1: 1940 
4203|1: 3268 
4204|1: 2545 
4205|1: 362 
4206|1: 2963 
4207|1: 2968 
4208|1: 161 
4209|1: 6405 
4210|1: 6406 
4211|1: 8662 
4212|1: 8876 
4213|1: 9216 
4214|1: 9224 
4215|1: 9225 
4216|0: 
4217|0: 
4218|0: 
4219|1: 9340 
4220|1: 9668 
4221|6: 463 1606 2650 3035 4795 6928 
4222|2: 463 3083 
4223|3: 415 416 1086 
4224|2: 463 3563 
4225|1: 3741 
4226|2: 463 4582 
4227|1: 4976 
4228|1: 1480 
4229|2: 1808 8992 
4230|2: 4764 6081 
4231|2: 4765 6082 
4232|1: 3344 
4233|1: 654 
4234|1: 854 
4235|1: 8663 
4236|1: 9128 
4237|0: 
4238|1: 3 
4239|1: 2133 
4240|1: 71 
4241|16: 70 71 101 127 131 275 282 439 486 615 823 1770 1773 1970 9423 9424 
4242|4: 127 275 276 823 
4243|4: 265 462 1224 1304 
4244|7: 71 72 238 363 440 565 616 
4245|7: 45 86 132 238 432 2571 2599 
4246|1: 1 
4247|2: 2604 2923 
4248|2: 1428 1429 
4249|1: 901 
4250|2: 107 618 
4251|3: 71 524 1970 
4252|1: 729 
4253|4: 153 831 1054 2395 
4254|1: 132 
4255|9: 363 565 616 1319 1577 1778 2323 3024 7311 
4256|4: 270 464 1226 1445 
4257|7: 753 814 901 1055 1604 2284 3061 
4258|2: 86 2571 
4259|1: 1778 
4260|0: 
4261|1: 115 
4262|1: 1531 
4263|1: 4831 
4264|1: 527 
4265|1: 155 
4266|1: 3474 
4267|3: 131 1773 1981 
4268|1: 2923 
4269|1: 104 
4270|1: 275 
4271|1: 860 
4272|1: 3675 
4273|2: 238 3428 
4274|2: 4973 4975 
4275|2: 901 8541 
4276|1: 3914 
4277|1: 8833 
4278|1: 8834 
4279|1: 8835 
4280|1: 8877 
4281|1: 3758 
4282|2: 8880 8881 
4283|3: 153 8878 8879 
4284|0: 
4285|1: 9180 
4286|2: 823 9228 
4287|2: 440 1429 
4288|2: 2323 3024 
4289|1: 454 
4290|1: 432 
4291|1: 71 
4292|1: 71 
4293|1: 71 
4294|1: 71 
4295|1: 71 
4296|1: 71 
4297|1: 71 
4298|1: 71 
4299|1: 71 
4300|1: 71 
4301|1: 71 
4302|1: 71 
4303|1: 71 
4304|1: 71 
4305|1: 71 
4306|1: 71 
4307|1: 71 
4308|1: 71 
4309|1: 71 
4310|1: 71 
4311|1: 71 
4312|1: 71 
4313|1: 71 
4314|1: 71 
4315|1: 71 
4316|1: 71 
4317|1: 71 
4318|1: 71 
4319|1: 71 
4320|1: 71 
4321|1: 71 
4322|1: 71 
4323|1: 71 
4324|1: 71 
4325|1: 71 
4326|1: 71 
4327|1: 71 
4328|1: 71 
4329|1: 71 
4330|1: 71 
4331|1: 71 
4332|1: 71 
4333|1: 71 
4334|1: 71 
4335|1: 71 
4336|1: 71 
4337|1: 71 
4338|1: 71 
4339|1: 71 
4340|1: 71 
4341|1: 71 
4342|1: 71 
4343|1: 9509 
4344|1: 71 
4345|1: 71 
4346|1: 71 
4347|1: 71 
4348|1: 71 
4349|1: 71 
4350|1: 71 
4351|1: 71 
4352|1: 71 
4353|1: 71 
4354|1: 71 
4355|1: 71 
4356|1: 71 
4357|1: 282 
4358|1: 282 
4359|1: 282 
4360|1: 282 
4361|1: 282 
4362|1: 282 
4363|1: 285 
4364|1: 1173 
4365|3: 845 2276 3387 
4366|1: 2480 
4367|2: 465 928 
4368|1: 271 
4369|1: 3251 
4370|4: 2225 4583 4584 4585 
4371|4: 2223 4525 4586 5057 
4372|1: 2752 
4373|1: 4353 
4374|1: 6846 
4375|0: 
4376|0: 
4377|1: 8882 
4378|1: 9047 
4379|1: 6604 
4380|1: 928 
4381|3: 4797 4798 9669 
4382|1: 7659 
4383|1: 3017 
4384|2: 3295 4516 
4385|3: 1987 2442 4516 
4386|8: 1988 4513 4591 4592 4593 4594 6744 6745 
4387|1: 1121 
4388|2: 3530 7189 
4389|1: 4763 
4390|1: 6407 
4391|2: 3295 6407 
4392|2: 6408 6409 
4393|1: 1601 
4394|2: 1667 6888 
4395|1: 2187 
4396|1: 639 
4397|1: 266 
4398|1: 7270 
4399|1: 1642 
4400|1: 4971 
4401|1: 6410 
4402|4: 12 188 541 646 
4403|1: 446 
4404|2: 182 852 
4405|1: 1175 
4406|1: 2523 
4407|1: 1905 
4408|2: 1505 2280 
4409|1: 1623 
4410|2: 194 4597 
4411|1: 419 
4412|2: 339 736 
4413|1: 1237 
4414|4: 214 419 1437 2101 
4415|1: 3558 
4416|1: 572 
4417|1: 394 
4418|1: 483 
4419|1: 385 
4420|1: 3626 
4421|1: 996 
4422|1: 827 
4423|2: 848 1582 
4424|2: 631 1759 
4425|7: 586 598 631 996 1759 2305 4212 
4426|2: 1437 2101 
4427|1: 2543 
4428|1: 292 
4429|2: 367 621 
4430|1: 958 
4431|1: 1621 
4432|1: 1190 
4433|1: 2805 
4434|2: 2739 4273 
4435|1: 293 
4436|2: 20 2690 
4437|1: 1197 
4438|1: 790 
4439|1: 2042 
4440|2: 1186 1677 
4441|1: 2974 
4442|1: 3718 
4443|1: 701 
4444|1: 11 
4445|1: 3002 
4446|1: 288 
4447|1: 147 
4448|1: 2965 
4449|1: 3059 
4450|1: 598 
4451|1: 2677 
4452|2: 1404 4599 
4453|1: 3221 
4454|1: 559 
4455|1: 2420 
4456|1: 2784 
4457|1: 3214 
4458|1: 1060 
4459|1: 2121 
4460|1: 702 
4461|1: 3313 
4462|1: 1742 
4463|1: 833 
4464|1: 2250 
4465|2: 3556 3770 
4466|1: 1403 
4467|1: 2592 
4468|1: 224 
4469|1: 3349 
4470|1: 1495 
4471|1: 1677 
4472|1: 2722 
4473|1: 4418 
4474|2: 2221 4598 
4475|2: 183 3599 
4476|1: 4970 
4477|1: 2863 
4478|1: 5691 
4479|1: 3490 
4480|1: 6411 
4481|1: 6412 
4482|1: 6237 
4483|1: 6725 
4484|1: 8486 
4485|1: 8487 
4486|1: 8487 
4487|2: 4392 8990 
4488|1: 8542 
4489|1: 8492 
4490|2: 8795 8796 
4491|1: 8957 
4492|1: 7949 
4493|0: 
4494|1: 5757 
4495|1: 870 
4496|1: 910 
4497|2: 643 5350 
4498|1: 1991 
4499|1: 1391 
4500|3: 1212 1507 2401 
4501|3: 1212 2283 2401 
4502|1: 1041 
4503|4: 912 914 1559 2190 
4504|1: 4809 
4505|1: 1924 
4506|2: 1521 2639 
4507|2: 1522 1925 
4508|2: 2356 2813 
4509|1: 909 
4510|2: 650 1391 
4511|1: 1355 
4512|1: 2866 
4513|1: 2999 
4514|1: 1506 
4515|2: 2099 5678 
4516|1: 1520 
4517|1: 4602 
4518|2: 1568 7582 
4519|1: 2139 
4520|1: 3200 
4521|2: 2969 6787 
4522|1: 31 
4523|1: 644 
4524|1: 23 
4525|1: 913 
4526|1: 4969 
4527|2: 7265 7266 
4528|1: 4565 
4529|1: 8559 
4530|1: 4386 
4531|3: 1333 2401 8362 
4532|3: 1212 2401 8363 
4533|0: 
4534|0: 
4535|1: 8958 
4536|2: 7631 9592 
4537|2: 1410 1411 
4538|1: 1923 
4539|1: 9528 
4540|4: 909 4809 7631 9592 
4541|1: 9646 
4542|1: 409 
4543|1: 1544 
4544|2: 1171 7161 
4545|1: 306 
4546|1: 407 
4547|1: 408 
4548|3: 400 401 9276 
4549|2: 6 296 
4550|1: 272 
4551|3: 198 403 799 
4552|1: 198 
4553|1: 7161 
4554|2: 843 844 
4555|1: 349 
4556|1: 1167 
4557|1: 300 
4558|1: 1894 
4559|2: 3573 6366 
4560|1: 4759 
4561|1: 642 
4562|1: 1116 
4563|2: 8718 8719 
4564|2: 400 9276 
4565|1: 4527 
4566|1: 9530 
4567|1: 9573 
4568|1: 9647 
4569|1: 575 
4570|1: 623 
4571|2: 29 7808 
4572|2: 3205 8470 
4573|1: 4802 
4574|1: 6384 
4575|0: 
4576|0: 
4577|2: 7608 8491 
4578|0: 
4579|1: 8398 
4580|1: 9239 
4581|1: 9450 
4582|2: 111 9087 
4583|1: 926 
4584|3: 1137 1138 1616 
4585|1: 2595 
4586|1: 2596 
4587|1: 1324 
4588|1: 4810 
4589|3: 1034 3821 4330 
4590|1: 2642 
4591|2: 561 3624 
4592|1: 1729 
4593|22: 2292 2590 2607 2764 3560 3592 3622 3639 4071 4073 4077 4079 4082 4799 5583 5584 6058 6413 6962 6966 6970 7164 
4594|1: 1764 
4595|1: 2961 
4596|3: 576 1991 2325 
4597|4: 760 1103 1104 4243 
4598|1: 30 
4599|1: 2149 
4600|2: 1176 1382 
4601|1: 2023 
4602|2: 894 895 
4603|1: 2059 
4604|1: 286 
4605|3: 3413 3442 9164 
4606|1: 3173 
4607|2: 3350 3352 
4608|1: 3761 
4609|1: 1323 
4610|2: 2355 7127 
4611|1: 1939 
4612|1: 4812 
4613|1: 1938 
4614|1: 2378 
4615|1: 2066 
4616|1: 5675 
4617|1: 757 
4618|1: 1362 
4619|1: 2492 
4620|1: 2025 
4621|2: 591 1182 
4622|1: 2402 
4623|1: 2536 
4624|1: 2591 
4625|2: 2122 2123 
4626|1: 2991 
4627|10: 3809 3901 3903 3909 3930 4255 4266 9112 9116 9202 
4628|1: 3157 
4629|1: 1086 
4630|1: 1211 
4631|1: 3153 
4632|1: 3169 
4633|1: 666 
4634|1: 902 
4635|1: 3216 
4636|10: 2292 3592 4071 4073 4077 4079 4082 6962 6966 6970 
4637|1: 2710 
4638|1: 242 
4639|1: 3764 
4640|2: 3515 3701 
4641|1: 3805 
4642|4: 2220 4106 4526 5056 
4643|1: 287 
4644|1: 2069 
4645|1: 3853 
4646|7: 2415 2417 3459 4603 4800 6854 6927 
4647|1: 2628 
4648|1: 2879 
4649|1: 2880 
4650|1: 3244 
4651|2: 591 1182 
4652|2: 6936 6938 
4653|2: 108 9281 
4654|1: 2486 
4655|1: 3109 
4656|1: 4068 
4657|1: 4062 
4658|2: 3588 4419 
4659|1: 3806 
4660|1: 4801 
4661|1: 4968 
4662|1: 4967 
4663|3: 3039 6414 9075 
4664|3: 5918 6415 6797 
4665|1: 6416 
4666|2: 4129 4133 
4667|1: 6094 
4668|1: 6487 
4669|3: 8696 8697 8698 
4670|1: 8696 
4671|1: 4604 
4672|1: 3470 
4673|9: 2949 3761 8721 9373 9374 9375 9376 9377 9378 
4674|1: 8699 
4675|1: 2607 
4676|0: 
4677|1: 1396 
4678|1: 8700 
4679|1: 4564 
4680|2: 6940 8701 
4681|1: 576 
4682|1: 2458 
4683|1: 8702 
4684|1: 8703 
4685|1: 7618 
4686|1: 8704 
4687|1: 8744 
4688|1: 6421 
4689|1: 8797 
4690|9: 6605 6608 6611 6617 6621 6625 6628 6632 8791 
4691|1: 8959 
4692|1: 8966 
4693|3: 2292 6834 6838 
4694|1: 9259 
4695|2: 9260 9261 
4696|1: 9262 
4697|1: 8836 
4698|1: 6812 
4699|2: 1323 2596 
4700|1: 8192 
4701|1: 9456 
4702|1: 9384 
4703|1: 5749 
4704|1: 8368 
4705|1: 9510 
4706|1: 7129 
4707|1: 4335 
4708|1: 9648 
4709|0: 
4710|1: 9639 
4711|2: 2100 5420 
4712|3: 2008 5418 7749 
4713|1: 3185 
4714|0: 
4715|2: 3771 5426 
4716|0: 
4717|0: 
4718|2: 2008 5418 
4719|0: 
4720|1: 3185 
4721|0: 
4722|0: 
4723|0: 
4724|0: 
4725|0: 
4726|0: 
4727|0: 
4728|0: 
4729|0: 
4730|0: 
4731|0: 
4732|0: 
4733|0: 
4734|0: 
4735|2: 1262 4344 
4736|1: 640 
4737|1: 872 
4738|1: 2641 
4739|1: 1466 
4740|1: 1962 
4741|1: 1961 
4742|1: 1750 
4743|1: 1963 
4744|1: 1703 
4745|1: 1704 
4746|1: 3688 
4747|1: 1965 
4748|1: 1707 
4749|1: 1710 
4750|1: 5479 
4751|1: 5475 
4752|1: 4349 
4753|1: 5302 
4754|1: 5685 
4755|2: 6722 7608 
4756|1: 6724 
4757|1: 6707 
4758|1: 6708 
4759|1: 6709 
4760|1: 7269 
4761|1: 8125 
4762|1: 8126 
4763|1: 8127 
4764|1: 8683 
4765|3: 5476 5477 5478 
4766|1: 8121 
4767|1: 8122 
4768|1: 8123 
4769|1: 8686 
4770|1: 6904 
4771|1: 7438 
4772|1: 8146 
4773|1: 8622 
4774|1: 8687 
4775|1: 5487 
4776|1: 8129 
4777|1: 8117 
4778|1: 8688 
4779|1: 7751 
4780|1: 7750 
4781|1: 7442 
4782|1: 8620 
4783|1: 8610 
4784|1: 8689 
4785|0: 
4786|1: 8611 
4787|1: 8609 
4788|1: 8625 
4789|1: 7605 
4790|1: 7606 
4791|1: 7607 
4792|1: 8621 
4793|1: 8626 
4794|1: 8577 
4795|1: 8612 
4796|1: 8617 
4797|1: 8619 
4798|1: 8528 
4799|1: 7611 
4800|2: 8628 8629 
4801|1: 8529 
4802|1: 8616 
4803|1: 8631 
4804|1: 7610 
4805|1: 8608 
4806|1: 7746 
4807|1: 8632 
4808|1: 6723 
4809|1: 8618 
4810|1: 8561 
4811|1: 9574 
4812|1: 9575 
4813|0: 
4814|0: 
4815|0: 
4816|0: 
4817|1: 8790 
4818|1: 8789 
4819|1: 8885 
4820|1: 8886 
4821|1: 8887 
4822|1: 8888 
4823|1: 8889 
4824|1: 8890 
4825|1: 8891 
4826|1: 8892 
4827|1: 8893 
4828|1: 8894 
4829|1: 8895 
4830|1: 8896 
4831|1: 8897 
4832|1: 8898 
4833|1: 8899 
4834|1: 8900 
4835|1: 8901 
4836|1: 8902 
4837|1: 7441 
4838|1: 8960 
4839|1: 8961 
4840|1: 8962 
4841|3: 5592 5593 8963 
4842|1: 8964 
4843|1: 8965 
4844|1: 5592 
4845|1: 8967 
4846|1: 1708 
4847|1: 8968 
4848|1: 8969 
4849|1: 8970 
4850|1: 8971 
4851|1: 8972 
4852|1: 4962 
4853|1: 4963 
4854|1: 8973 
4855|1: 8974 
4856|1: 8975 
4857|1: 7673 
4858|1: 9003 
4859|1: 9004 
4860|1: 9005 
4861|1: 9006 
4862|1: 9007 
4863|1: 9008 
4864|1: 9561 
4865|1: 5477 
4866|1: 9560 
4867|1: 9263 
4868|1: 9264 
4869|1: 9265 
4870|1: 9266 
4871|1: 9267 
4872|1: 9268 
4873|1: 9269 
4874|1: 9234 
4875|1: 9277 
4876|1: 9472 
4877|1: 9511 
4878|1: 1149 
4879|0: 
4880|1: 7237 
4881|1: 5755 
4882|1: 9473 
4883|1: 420 
4884|1: 3176 
4885|2: 997 5313 
4886|1: 1959 
4887|2: 2608 5313 
4888|2: 641 5313 
4889|2: 1328 5313 
4890|2: 455 5313 
4891|1: 573 
4892|1: 178 
4893|1: 2593 
4894|2: 163 187 
4895|1: 4955 
4896|4: 185 504 5312 7753 
4897|2: 186 5312 
4898|3: 185 853 5312 
4899|2: 294 5312 
4900|1: 7888 
4901|2: 632 5313 
4902|2: 596 5313 
4903|3: 596 632 5313 
4904|1: 8685 
4905|1: 9270 
4906|1: 9390 
4907|0: 
4908|1: 929 
4909|2: 927 3922 
4910|1: 664 
4911|2: 2533 7471 
4912|1: 3331 
4913|1: 7952 
4914|1: 3757 
4915|1: 3213 
4916|1: 4947 
4917|1: 4946 
4918|1: 8571 
4919|4: 209 6545 9083 9084 
4920|1: 9142 
4921|1: 8512 
4922|1: 9001 
4923|1: 9278 
4924|8: 668 858 2049 4096 4231 7688 7693 8370 
4925|3: 1099 7689 7693 
4926|1: 2196 
4927|1: 3355 
4928|1: 2154 
4929|1: 2528 
4930|6: 668 1100 2049 3021 4242 8370 
4931|2: 2431 3018 
4932|1: 769 
4933|4: 557 4096 7691 7693 
4934|7: 668 1100 2049 2528 3021 4242 8370
4935|1: 148 
4936|1: 1593 
4937|1: 3088 
4938|1: 2113 
4939|1: 6565 
4940|1: 2620 
4941|1: 1105 
4942|1: 6097 
4943|2: 4958 4959 
4944|1: 6710 
4945|1: 6711 
4946|1: 9271 
4947|3: 9512 9513 9516 
4948|1: 3890 
4949|1: 884 
4950|1: 514 
4951|1: 2224 
4952|1: 3444 
4953|2: 74 369 
4954|1: 369 
4955|1: 491 
4956|1: 4840 
4957|2: 2856 2885 
4958|2: 3837 6712 
4959|1: 6713 
4960|0: 
4961|1: 9198 
4962|1: 258 
4963|2: 3022 8343 
4964|1: 5000 
4965|1: 2449 
4966|1: 2416 
4967|1: 3522 
4968|1: 6714 
4969|0: 
4970|1: 343 
4971|1: 558 
4972|1: 213 
4973|1: 1074 
4974|1: 392 
4975|1: 1263 
4976|1: 2338 
4977|1: 2827 
4978|3: 392 484 574 
4979|5: 496 503 574 770 1084 
4980|1: 587 
4981|1: 574 
4982|1: 421 
4983|1: 2632 
4984|1: 4069 
4985|1: 4420 
4986|1: 3570 
